,Mode,Epoch,Batch,Loss
9516,train,7,949,0.04860455170273781
9517,train,7,950,0.09179449826478958
9518,train,7,951,0.05182143300771713
9519,train,7,952,0.22443139553070068
9520,train,7,953,0.006545579992234707
9521,train,7,954,0.03221489489078522
9522,train,7,955,0.05939492583274841
9523,train,7,956,0.06768488138914108
9524,train,7,957,0.022351253777742386
9525,train,7,958,0.07111252099275589
9526,train,7,959,0.11391899734735489
9527,train,7,960,0.07364039123058319
9528,train,7,961,0.0345749706029892
9529,train,7,962,0.034432779997587204
9530,train,7,963,0.08783704042434692
9531,train,7,964,0.016663050279021263
9532,train,7,965,0.06328335404396057
9533,train,7,966,0.04892706125974655
9534,train,7,967,0.03413023799657822
9535,train,7,968,0.016007468104362488
9536,train,7,969,0.007747122086584568
9537,train,7,970,0.10774552822113037
9538,train,7,971,0.015670470893383026
9539,train,7,972,0.012969885021448135
9540,train,7,973,0.01590045727789402
9541,train,7,974,0.01795125938951969
9542,train,7,975,0.08148258179426193
9543,train,7,976,0.034818362444639206
9544,train,7,977,0.05733303725719452
9545,train,7,978,0.11457318812608719
9546,train,7,979,0.013372776098549366
9547,train,7,980,0.13956251740455627
9548,train,7,981,0.12067899107933044
9549,train,7,982,0.0560956746339798
9550,train,7,983,0.051764972507953644
9551,train,7,984,0.06264866888523102
9552,train,7,985,0.043103769421577454
9553,train,7,986,0.04666782170534134
9554,train,7,987,0.03682870790362358
9555,train,7,988,0.05928851664066315
9556,train,7,989,0.037452332675457
9557,train,7,990,0.026665374636650085
9558,train,7,991,0.032772406935691833
9559,train,7,992,0.022428657859563828
9560,train,7,993,0.08507931977510452
9561,train,7,994,0.09499318897724152
9562,train,7,995,0.06279879063367844
9563,train,7,996,0.061788205057382584
9564,train,7,997,0.008368957787752151
9565,train,7,998,0.07738324999809265
9566,train,7,999,0.06057635322213173
9567,train,7,1000,0.0951879471540451
9568,train,7,1001,0.029612017795443535
9569,train,7,1002,0.036017969250679016
9570,train,7,1003,0.03664180636405945
9571,train,7,1004,0.01992303505539894
9572,train,7,1005,0.07472889125347137
9573,train,7,1006,0.0782698392868042
9574,train,7,1007,0.060555070638656616
9575,train,7,1008,0.009425929747521877
9576,train,7,1009,0.03021986223757267
9577,train,7,1010,0.06401662528514862
9578,train,7,1011,0.08044131100177765
9579,train,7,1012,0.010449525900185108
9580,train,7,1013,0.049285888671875
9581,train,7,1014,0.021944817155599594
9582,train,7,1015,0.022873207926750183
9583,train,7,1016,0.025800008326768875
9584,train,7,1017,0.12990400195121765
9585,train,7,1018,0.03783386945724487
9586,train,7,1019,0.1827387809753418
9587,train,7,1020,0.00992433913052082
9588,train,7,1021,0.05421877279877663
9589,train,7,1022,0.025893814861774445
9590,train,7,1023,0.05186424404382706
9591,train,7,1024,0.2839619219303131
9592,train,7,1025,0.06721030920743942
9593,train,7,1026,0.019642988219857216
9594,train,7,1027,0.005465640686452389
9595,train,7,1028,0.024937167763710022
9596,train,7,1029,0.021350137889385223
9597,train,7,1030,0.024763770401477814
9598,train,7,1031,0.07197152078151703
9599,train,7,1032,0.07703689485788345
9600,train,7,1033,0.053851645439863205
9601,train,7,1034,0.08264325559139252
9602,train,7,1035,0.07066299021244049
9603,train,7,1036,0.023617863655090332
9604,train,7,1037,0.1475403755903244
9605,train,7,1038,0.09519942104816437
9606,train,7,1039,0.018518764525651932
9607,train,7,1040,0.007783214561641216
9608,train,7,1041,0.014726661145687103
9609,train,7,1042,0.02867066115140915
9610,train,7,1043,0.02718447521328926
9611,train,7,1044,0.04945182055234909
9612,train,7,1045,0.018152011558413506
9613,train,7,1046,0.08251333981752396
9614,train,7,1047,0.0065004946663975716
9615,train,7,1048,0.11738312989473343
9616,train,7,1049,0.01950194500386715
9617,train,7,1050,0.17882610857486725
9618,train,7,1051,0.01467378530651331
9619,train,7,1052,0.07899308949708939
9620,train,7,1053,0.01673896238207817
9621,train,7,1054,0.05219460651278496
9622,train,7,1055,0.12227113544940948
9623,train,7,1056,0.022779542952775955
9624,train,7,1057,0.012694155797362328
9625,train,7,1058,0.06912743300199509
9626,train,7,1059,0.03955039381980896
9627,train,7,1060,0.015230469405651093
9628,train,7,1061,0.07032154500484467
9629,train,7,1062,0.04744907468557358
9630,train,7,1063,0.01874031499028206
9631,train,7,1064,0.05810018628835678
9632,train,7,1065,0.04419181868433952
9633,train,7,1066,0.15740948915481567
9634,train,7,1067,0.11752761155366898
9635,train,7,1068,0.0409613773226738
9636,train,7,1069,0.037735436111688614
9637,train,7,1070,0.023298077285289764
9638,train,7,1071,0.04187006130814552
9639,train,7,1072,0.006205320358276367
9640,train,7,1073,0.024825014173984528
9641,train,7,1074,0.14365559816360474
9642,train,7,1075,0.010832346975803375
9643,train,7,1076,0.07890070229768753
9644,train,7,1077,0.10019654035568237
9645,train,7,1078,0.032106027007102966
9646,train,7,1079,0.023199714720249176
9647,train,7,1080,0.029965538531541824
9648,train,7,1081,0.03468708693981171
9649,train,7,1082,0.0857488140463829
9650,train,7,1083,0.06099259853363037
9651,train,7,1084,0.024163929745554924
9652,train,7,1085,0.06385178864002228
9653,train,7,1086,0.04530912637710571
9654,train,7,1087,0.10046105086803436
9655,train,7,1088,0.03369532525539398
9656,train,7,1089,0.03550205007195473
9657,train,7,1090,0.05417133867740631
9658,train,7,1091,0.02799208089709282
9659,train,7,1092,0.04065006971359253
9660,train,7,1093,0.10732747614383698
9661,train,7,1094,0.13831840455532074
9662,train,7,1095,0.02999846264719963
9663,train,7,1096,0.1369786411523819
9664,train,7,1097,0.0883026048541069
9665,train,7,1098,0.13384249806404114
9666,train,7,1099,0.05312851071357727
9667,train,7,1100,0.02148732915520668
9668,train,7,1101,0.02344719134271145
9669,train,7,1102,0.03338427096605301
9670,train,7,1103,0.025240996852517128
9671,train,7,1104,0.08079896867275238
9672,train,7,1105,0.07288211584091187
9673,train,7,1106,0.024197211489081383
9674,train,7,1107,0.009076360613107681
9675,train,7,1108,0.02066800929605961
9676,train,7,1109,0.05401042476296425
9677,train,7,1110,0.032635606825351715
9678,train,7,1111,0.025589115917682648
9679,train,7,1112,0.018822936341166496
9680,train,7,1113,0.06968818604946136
9681,train,7,1114,0.036515381187200546
9682,train,7,1115,0.045178208500146866
9683,train,7,1116,0.029252614825963974
9684,train,7,1117,0.03559990972280502
9685,train,7,1118,0.023700304329395294
9686,train,7,1119,0.04265065863728523
9687,train,7,1120,0.03172587975859642
9688,train,7,1121,0.01007760688662529
9689,train,7,1122,0.021486172452569008
9690,train,7,1123,0.02576720155775547
9691,train,7,1124,0.033470116555690765
9692,train,7,1125,0.008309883065521717
9693,train,7,1126,0.02055847831070423
9694,train,7,1127,0.01859794743359089
9695,train,7,1128,0.05671804025769234
9696,train,7,1129,0.011770477518439293
9697,train,7,1130,0.12488553673028946
9698,train,7,1131,0.055931396782398224
9699,train,7,1132,0.1910695731639862
9700,train,7,1133,0.05688711255788803
9701,train,7,1134,0.04323109611868858
9702,train,7,1135,0.021539349108934402
9703,train,7,1136,0.05128577724099159
9704,train,7,1137,0.09080321341753006
9705,train,7,1138,0.029031936079263687
9706,train,7,1139,0.003825436346232891
9707,train,7,1140,0.037180185317993164
9708,train,7,1141,0.061722539365291595
9709,train,7,1142,0.0481354184448719
9710,train,7,1143,0.032102786004543304
9711,train,7,1144,0.019602585583925247
9712,train,7,1145,0.021601097658276558
9713,train,7,1146,0.05215069279074669
9714,train,7,1147,0.04860588163137436
9715,train,7,1148,0.03209223225712776
9716,train,7,1149,0.1392984241247177
9717,train,7,1150,0.0213988795876503
9718,train,7,1151,0.027897721156477928
9719,train,7,1152,0.08043884485960007
9720,train,7,1153,0.19973134994506836
9721,train,7,1154,0.041505612432956696
9722,train,7,1155,0.01864883303642273
9723,train,7,1156,0.06581974029541016
9724,train,7,1157,0.04046569764614105
9725,train,7,1158,0.023286666721105576
9726,train,7,1159,0.082134909927845
9727,train,7,1160,0.07711570709943771
9728,train,7,1161,0.04980533570051193
9729,train,7,1162,0.03420763462781906
9730,train,7,1163,0.06983846426010132
9731,train,7,1164,0.02064746432006359
9732,train,7,1165,0.09592859447002411
9733,train,7,1166,0.057190440595149994
9734,train,7,1167,0.07464783638715744
9735,train,7,1168,0.06552683562040329
9736,train,7,1169,0.013537832535803318
9737,train,7,1170,0.010302744805812836
9738,train,7,1171,0.03594285249710083
9739,train,7,1172,0.08906817436218262
9740,train,7,1173,0.024501563981175423
9741,train,7,1174,0.014398466795682907
9742,train,7,1175,0.03740442544221878
9743,train,7,1176,0.016395095735788345
9744,train,7,1177,0.014815263450145721
9745,train,7,1178,0.036422859877347946
9746,train,7,1179,0.012609096243977547
9747,train,7,1180,0.0035827085375785828
9748,train,7,1181,0.029150821268558502
9749,train,7,1182,0.046619098633527756
9750,train,7,1183,0.04029901325702667
9751,train,7,1184,0.003689515171572566
9752,train,7,1185,0.0337899774312973
9753,train,7,1186,0.06588557362556458
9754,train,7,1187,0.1861632764339447
9755,train,7,1188,0.09711018204689026
9756,train,7,1189,0.03691291809082031
9757,train,7,1190,0.010239128023386002
9758,train,7,1191,0.030444663017988205
9759,train,7,1192,0.020294688642024994
9760,train,7,1193,0.09331728518009186
9761,train,7,1194,0.032960258424282074
9762,train,7,1195,0.1649450659751892
9763,train,7,1196,0.011103659868240356
9764,train,7,1197,0.077762670814991
9765,train,7,1198,0.013186149299144745
9766,train,7,1199,0.033782631158828735
9767,train,7,1200,0.2298208773136139
9768,train,7,1201,0.08564803004264832
9769,train,7,1202,0.01449824869632721
9770,train,7,1203,0.06666599959135056
9771,train,7,1204,0.13044482469558716
9772,train,7,1205,0.08958376944065094
9773,train,7,1206,0.02240893244743347
9774,train,7,1207,0.1668875366449356
9775,train,7,1208,0.054651957005262375
9776,train,7,1209,0.06120111048221588
9777,train,7,1210,0.033030807971954346
9778,train,7,1211,0.06457844376564026
9779,train,7,1212,0.07485923171043396
9780,train,7,1213,0.023118194192647934
9781,train,7,1214,0.10019250214099884
9782,train,7,1215,0.10173583030700684
9783,train,7,1216,0.08775638043880463
9784,train,7,1217,0.05829433351755142
9785,train,7,1218,0.05643651261925697
9786,train,7,1219,0.02709147334098816
9787,train,7,1220,0.040927302092313766
9788,train,7,1221,0.056007638573646545
9789,train,7,1222,0.058227602392435074
9790,train,7,1223,0.060086481273174286
9791,train,7,1224,0.23668083548545837
9792,train,7,1225,0.04285942763090134
9793,train,7,1226,0.022102288901805878
9794,train,7,1227,0.024296723306179047
9795,train,7,1228,0.09428009390830994
9796,train,7,1229,0.013256621547043324
9797,train,7,1230,0.14464321732521057
9798,train,7,1231,0.04582253098487854
9799,train,7,1232,0.01639857515692711
9800,train,7,1233,0.018081553280353546
9801,train,7,1234,0.10570087283849716
9802,train,7,1235,0.057784561067819595
9803,train,7,1236,0.050945088267326355
9804,train,7,1237,0.029873725026845932
9805,train,7,1238,0.08201991021633148
9806,train,7,1239,0.010037923231720924
9807,train,7,1240,0.042647600173950195
9808,train,7,1241,0.005947694182395935
9809,train,7,1242,0.015077972784638405
9810,train,7,1243,0.14272576570510864
9811,train,7,1244,0.08154702186584473
9812,train,7,1245,0.071635901927948
9813,train,7,1246,0.058908045291900635
9814,train,7,1247,0.03872302174568176
9815,train,7,1248,0.08940959721803665
9816,train,7,1249,0.005850384011864662
9817,train,7,1250,0.006479202304035425
9818,train,7,1251,0.01463206298649311
9819,train,7,1252,0.07368642091751099
9820,train,7,1253,0.0417599119246006
9821,train,7,1254,0.03641989454627037
9822,train,7,1255,0.07218804955482483
9823,train,7,1256,0.02623031660914421
9824,train,7,1257,0.014499481767416
9825,train,7,1258,0.03258415684103966
9826,train,7,1259,0.010991174727678299
9827,train,7,1260,0.02722451277077198
9828,train,7,1261,0.04768092557787895
9829,train,7,1262,0.01617472805082798
9830,train,7,1263,0.07170247286558151
9831,train,7,1264,0.05937608331441879
9832,train,7,1265,0.15998966991901398
9833,train,7,1266,0.0409606508910656
9834,train,7,1267,0.07648403197526932
9835,train,7,1268,0.05355912446975708
9836,train,7,1269,0.02712305448949337
9837,train,7,1270,0.10310373455286026
9838,train,7,1271,0.016182344406843185
9839,train,7,1272,0.016227252781391144
9840,train,7,1273,0.08355402946472168
9841,train,7,1274,0.0282096229493618
9842,train,7,1275,0.04006335511803627
9843,train,7,1276,0.007877787575125694
9844,train,7,1277,0.08570865541696548
9845,train,7,1278,0.034218985587358475
9846,train,7,1279,0.07327041029930115
9847,train,7,1280,0.04839257895946503
9848,train,7,1281,0.024118542671203613
9849,train,7,1282,0.08275365829467773
9850,train,7,1283,0.07537668943405151
9851,train,7,1284,0.03166801482439041
9852,train,7,1285,0.1189890056848526
9853,train,7,1286,0.01691707968711853
9854,train,7,1287,0.02031135931611061
9855,train,7,1288,0.03466172516345978
9856,train,7,1289,0.019358325749635696
9857,train,7,1290,0.05633950233459473
9858,train,7,1291,0.056716687977313995
9859,train,7,1292,0.06897184997797012
9860,train,7,1293,0.04803803935647011
9861,train,7,1294,0.04304242879152298
9862,train,7,1295,0.04003924876451492
9863,train,7,1296,0.03209807351231575
9864,train,7,1297,0.1750718355178833
9865,train,7,1298,0.03223201632499695
9866,train,7,1299,0.18404152989387512
9867,train,7,1300,0.032148417085409164
9868,train,7,1301,0.10380177944898605
9869,train,7,1302,0.06005452945828438
9870,train,7,1303,0.0717075914144516
9871,train,7,1304,0.040716007351875305
9872,train,7,1305,0.03382197022438049
9873,train,7,1306,0.028248505666851997
9874,train,7,1307,0.0558476559817791
9875,train,7,1308,0.015521856024861336
9876,train,7,1309,0.05931324511766434
9877,train,7,1310,0.07709100097417831
9878,train,7,1311,0.040758926421403885
9879,train,7,1312,0.07506950199604034
9880,train,7,1313,0.12223242223262787
9881,train,7,1314,0.05663109943270683
9882,train,7,1315,0.031785279512405396
9883,train,7,1316,0.03929101303219795
9884,train,7,1317,0.07383434474468231
9885,train,7,1318,0.03321504965424538
9886,train,7,1319,0.047713734209537506
9887,train,7,1320,0.07197637856006622
9888,train,7,1321,0.032219298183918
9889,train,7,1322,0.09610261768102646
9890,train,7,1323,0.018631160259246826
9891,train,7,1324,0.024955570697784424
9892,train,7,1325,0.015157167799770832
9893,train,7,1326,0.06324991583824158
9894,train,7,1327,0.07068261504173279
9895,train,7,1328,0.015575354918837547
9896,train,7,1329,0.033826831728219986
9897,train,7,1330,0.033557962626218796
9898,train,7,1331,0.14871302247047424
9899,train,7,1332,0.09575898945331573
9900,train,7,1333,0.06368094682693481
9901,train,7,1334,0.018750332295894623
9902,train,7,1335,0.07694010436534882
9903,train,7,1336,0.0698683112859726
9904,train,7,1337,0.1072353720664978
9905,train,7,1338,0.009142929688096046
9906,train,7,1339,0.011828049086034298
9907,train,7,1340,0.10191776603460312
9908,train,7,1341,0.03436131030321121
9909,train,7,1342,0.03204164281487465
9910,train,7,1343,0.03288791701197624
9911,train,7,1344,0.09487924724817276
9912,train,7,1345,0.029789239168167114
9913,train,7,1346,0.014326036907732487
9914,train,7,1347,0.020101893693208694
9915,train,7,1348,0.09076102077960968
9916,train,7,1349,0.02300306037068367
9917,train,7,1350,0.06409958750009537
9918,train,7,1351,0.04124433919787407
9919,train,7,1352,0.08367732912302017
9920,train,7,1353,0.08409298211336136
9921,train,7,1354,0.07287545502185822
9922,train,7,1355,0.031057298183441162
9923,train,7,1356,0.025276241824030876
9924,train,7,1357,0.03877852112054825
9925,train,7,1358,0.0034536325838416815
9926,train,7,1359,0.04701387882232666
9927,train,7,1360,0.02529081143438816
9928,train,7,1361,0.0684334859251976
9929,train,7,1362,0.056872785091400146
9930,train,7,1363,0.1466182917356491
9931,train,7,1364,0.04722074419260025
9932,train,7,1365,0.030189896002411842
9933,train,7,1366,0.02321898378431797
9934,train,7,1367,0.043374739587306976
9935,train,7,1368,0.01802816614508629
9936,train,7,1369,0.035064779222011566
9937,train,7,1370,0.09088438749313354
9938,train,7,1371,0.14609836041927338
9939,train,7,1372,0.15954510867595673
9940,train,7,1373,0.18011760711669922
9941,train,7,1374,0.03433700650930405
9942,train,7,1375,0.010552427731454372
9943,train,7,1376,0.04982183873653412
9944,train,7,1377,0.04926443472504616
9945,train,7,1378,0.06396603584289551
9946,train,7,1379,0.11577960848808289
9947,train,7,1380,0.009684816934168339
9948,train,7,1381,0.04615529626607895
9949,train,7,1382,0.15197841823101044
9950,train,7,1383,0.0474163256585598
9951,train,7,1384,0.040889352560043335
9952,train,7,1385,0.048309076577425
9953,train,7,1386,0.030391674488782883
9954,train,7,1387,0.11275409907102585
9955,train,7,1388,0.07289030402898788
9956,train,7,1389,0.03903082013130188
9957,train,7,1390,0.07443225383758545
9958,train,7,1391,0.08141180872917175
9959,train,7,1392,0.10517995059490204
9960,train,7,1393,0.05989283323287964
9961,train,7,1394,0.05261318013072014
9962,train,7,1395,0.04350729286670685
9963,train,7,1396,0.039285462349653244
9964,train,7,1397,0.03689730539917946
9965,train,7,1398,0.032433006912469864
9966,train,7,1399,0.05141570046544075
9967,train,7,1400,0.05261143296957016
9968,train,7,1401,0.024389013648033142
9969,train,7,1402,0.05498086288571358
9970,train,7,1403,0.030026748776435852
9971,train,7,1404,0.08785742521286011
9972,train,7,1405,0.07205923646688461
9973,train,7,1406,0.038694679737091064
9974,train,7,1407,0.05059494450688362
9975,train,7,1408,0.03438350558280945
9976,train,7,1409,0.12354888021945953
9977,train,7,1410,0.3022512197494507
9978,train,7,1411,0.04103238135576248
9979,train,7,1412,0.047074027359485626
9980,train,7,1413,0.0642419308423996
9981,train,7,1414,0.04337413236498833
9982,train,7,1415,0.04435547813773155
9983,train,7,1416,0.018340695649385452
9984,train,7,1417,0.019927868619561195
9985,train,7,1418,0.05839785188436508
9986,train,7,1419,0.059099726378917694
9987,train,7,1420,0.06344830989837646
9988,train,7,1421,0.03025348298251629
9989,train,7,1422,0.058270372450351715
9990,train,7,1423,0.06612317264080048
9991,train,7,1424,0.019543424248695374
9992,train,7,1425,0.057243332266807556
9993,train,7,1426,0.02643994428217411
9994,train,7,1427,0.06986872106790543
9995,train,7,1428,0.11449739336967468
9996,train,8,1,0.00964969303458929
9997,train,8,2,0.07428588718175888
9998,train,8,3,0.015984341502189636
9999,train,8,4,0.06430946290493011
10000,train,8,5,0.044930629432201385
10001,train,8,6,0.006453969981521368
10002,train,8,7,0.00707633700221777
10003,train,8,8,0.008887900970876217
10004,train,8,9,0.023418661206960678
10005,train,8,10,0.09263698756694794
10006,train,8,11,0.010830320417881012
10007,train,8,12,0.01905358023941517
10008,train,8,13,0.1185411810874939
10009,train,8,14,0.06711788475513458
10010,train,8,15,0.0665251761674881
10011,train,8,16,0.07795927673578262
10012,train,8,17,0.004372396506369114
10013,train,8,18,0.015035022050142288
10014,train,8,19,0.024806221947073936
10015,train,8,20,0.024323731660842896
10016,train,8,21,0.08077362179756165
10017,train,8,22,0.01745198294520378
10018,train,8,23,0.0637362003326416
10019,train,8,24,0.11262897402048111
10020,train,8,25,0.03263828158378601
10021,train,8,26,0.05304542928934097
10022,train,8,27,0.02705944888293743
10023,train,8,28,0.04124018922448158
10024,train,8,29,0.025042861700057983
10025,train,8,30,0.006357170641422272
10026,train,8,31,0.025327689945697784
10027,train,8,32,0.008262237533926964
10028,train,8,33,0.05154847353696823
10029,train,8,34,0.00860732514411211
10030,train,8,35,0.01905183680355549
10031,train,8,36,0.017383169382810593
10032,train,8,37,0.07823343575000763
10033,train,8,38,0.04152233153581619
10034,train,8,39,0.19883258640766144
10035,train,8,40,0.04473959282040596
10036,train,8,41,0.03273681551218033
10037,train,8,42,0.026513811200857162
10038,train,8,43,0.08350801467895508
10039,train,8,44,0.04100596904754639
10040,train,8,45,0.0151672987267375
10041,train,8,46,0.029109355062246323
10042,train,8,47,0.1594652533531189
10043,train,8,48,0.09262494742870331
10044,train,8,49,0.0298018716275692
10045,train,8,50,0.060926299542188644
10046,train,8,51,0.01551737915724516
10047,train,8,52,0.04968973249197006
10048,train,8,53,0.037515442818403244
10049,train,8,54,0.015763450413942337
10050,train,8,55,0.08202086389064789
10051,train,8,56,0.060929130762815475
10052,train,8,57,0.011052094399929047
10053,train,8,58,0.010193273425102234
10054,train,8,59,0.019307687878608704
10055,train,8,60,0.03164667263627052
10056,train,8,61,0.055552903562784195
10057,train,8,62,0.010607268661260605
10058,train,8,63,0.03424074500799179
10059,train,8,64,0.06470329314470291
10060,train,8,65,0.07514718174934387
10061,train,8,66,0.01790870539844036
10062,train,8,67,0.008073322474956512
10063,train,8,68,0.018904581665992737
10064,train,8,69,0.05572931468486786
10065,train,8,70,0.09171082079410553
10066,train,8,71,0.0223065372556448
10067,train,8,72,0.0652981698513031
10068,train,8,73,0.017577925696969032
10069,train,8,74,0.029632333666086197
10070,train,8,75,0.05640924721956253
10071,train,8,76,0.016428720206022263
10072,train,8,77,0.05167001113295555
10073,train,8,78,0.04442407935857773
10074,train,8,79,0.01706216111779213
10075,train,8,80,0.018034514039754868
10076,train,8,81,0.00828478392213583
10077,train,8,82,0.0537787601351738
10078,train,8,83,0.0254073329269886
10079,train,8,84,0.019441034644842148
10080,train,8,85,0.006559508852660656
10081,train,8,86,0.07494734227657318
10082,train,8,87,0.10426414012908936
10083,train,8,88,0.033925049006938934
10084,train,8,89,0.0736260861158371
10085,train,8,90,0.01919149048626423
10086,train,8,91,0.01877160370349884
10087,train,8,92,0.009214194491505623
10088,train,8,93,0.06967165321111679
10089,train,8,94,0.0063921017572283745
10090,train,8,95,0.04816048592329025
10091,train,8,96,0.011354544200003147
10092,train,8,97,0.030954983085393906
10093,train,8,98,0.015187118202447891
10094,train,8,99,0.028047606348991394
10095,train,8,100,0.06981772184371948
10096,train,8,101,0.005691832397133112
10097,train,8,102,0.007885339669883251
10098,train,8,103,0.020805224776268005
10099,train,8,104,0.020098641514778137
10100,train,8,105,0.019508764147758484
10101,train,8,106,0.01205768994987011
10102,train,8,107,0.035803280770778656
10103,train,8,108,0.06243843585252762
10104,train,8,109,0.07387734204530716
10105,train,8,110,0.08203626424074173
10106,train,8,111,0.06875684857368469
10107,train,8,112,0.028868727385997772
10108,train,8,113,0.1326638162136078
10109,train,8,114,0.0024270168505609035
10110,train,8,115,0.08864468336105347
10111,train,8,116,0.0061135124415159225
10112,train,8,117,0.03370286524295807
10113,train,8,118,0.05071543529629707
10114,train,8,119,0.07720903307199478
10115,train,8,120,0.023056261241436005
10116,train,8,121,0.07121949642896652
10117,train,8,122,0.073298878967762
10118,train,8,123,0.08716776221990585
10119,train,8,124,0.06167467683553696
10120,train,8,125,0.02162095531821251
10121,train,8,126,0.06610235571861267
10122,train,8,127,0.04200175032019615
10123,train,8,128,0.0523667186498642
10124,train,8,129,0.021543731912970543
10125,train,8,130,0.030490120872855186
10126,train,8,131,0.07329659163951874
10127,train,8,132,0.019168905913829803
10128,train,8,133,0.045691318809986115
10129,train,8,134,0.04772714525461197
10130,train,8,135,0.019208939746022224
10131,train,8,136,0.03399290144443512
10132,train,8,137,0.0529208779335022
10133,train,8,138,0.04888920858502388
10134,train,8,139,0.014661372639238834
10135,train,8,140,0.020950494334101677
10136,train,8,141,0.01498582772910595
10137,train,8,142,0.030056755989789963
10138,train,8,143,0.08639512956142426
10139,train,8,144,0.018461177125573158
10140,train,8,145,0.020627688616514206
10141,train,8,146,0.009009618312120438
10142,train,8,147,0.06116987019777298
10143,train,8,148,0.03481617942452431
10144,train,8,149,0.004438294097781181
10145,train,8,150,0.006191428750753403
10146,train,8,151,0.03594663739204407
10147,train,8,152,0.061688169836997986
10148,train,8,153,0.030792061239480972
10149,train,8,154,0.013925274834036827
10150,train,8,155,0.0318477489054203
10151,train,8,156,0.01875457540154457
10152,train,8,157,0.07749243080615997
10153,train,8,158,0.08019088208675385
10154,train,8,159,0.01637209579348564
10155,train,8,160,0.0751669704914093
10156,train,8,161,0.033395130187273026
10157,train,8,162,0.04430195316672325
10158,train,8,163,0.03650719299912453
10159,train,8,164,0.07705293595790863
10160,train,8,165,0.05555408447980881
10161,train,8,166,0.038940753787755966
10162,train,8,167,0.014155857264995575
10163,train,8,168,0.03146500140428543
10164,train,8,169,0.019886303693056107
10165,train,8,170,0.010661361739039421
10166,train,8,171,0.0778677761554718
10167,train,8,172,0.16135060787200928
10168,train,8,173,0.1325341910123825
10169,train,8,174,0.16952389478683472
10170,train,8,175,0.016551174223423004
10171,train,8,176,0.02697124518454075
10172,train,8,177,0.02422439679503441
10173,train,8,178,0.015882190316915512
10174,train,8,179,0.027546586468815804
10175,train,8,180,0.15311646461486816
10176,train,8,181,0.04788452014327049
10177,train,8,182,0.014136816374957561
10178,train,8,183,0.08415527641773224
10179,train,8,184,0.04688161611557007
10180,train,8,185,0.039004288613796234
10181,train,8,186,0.023968283087015152
10182,train,8,187,0.024320149794220924
10183,train,8,188,0.10569684207439423
10184,train,8,189,0.10217002779245377
10185,train,8,190,0.03219291940331459
10186,train,8,191,0.0076299188658595085
10187,train,8,192,0.007625945378094912
10188,train,8,193,0.007514174096286297
10189,train,8,194,0.0651555061340332
10190,train,8,195,0.04317121580243111
10191,train,8,196,0.11947216838598251
10192,train,8,197,0.04637069255113602
10193,train,8,198,0.021725907921791077
10194,train,8,199,0.028637738898396492
10195,train,8,200,0.014506906270980835
10196,train,8,201,0.08047901093959808
10197,train,8,202,0.012989748269319534
10198,train,8,203,0.008961174637079239
10199,train,8,204,0.038774821907281876
10200,train,8,205,0.12332981824874878
10201,train,8,206,0.006608360912650824
10202,train,8,207,0.029485167935490608
10203,train,8,208,0.11651718616485596
10204,train,8,209,0.05565178766846657
10205,train,8,210,0.05074238032102585
10206,train,8,211,0.03184075653553009
10207,train,8,212,0.01572592929005623
10208,train,8,213,0.04823758080601692
10209,train,8,214,0.03444306552410126
10210,train,8,215,0.039284639060497284
10211,train,8,216,0.01868734508752823
10212,train,8,217,0.030415186658501625
10213,train,8,218,0.12303178012371063
10214,train,8,219,0.017835276201367378
10215,train,8,220,0.016451969742774963
10216,train,8,221,0.008521905168890953
10217,train,8,222,0.02508433163166046
10218,train,8,223,0.03332951292395592
10219,train,8,224,0.045650333166122437
10220,train,8,225,0.0508064441382885
10221,train,8,226,0.054667435586452484
10222,train,8,227,0.05667180195450783
10223,train,8,228,0.02853894978761673
10224,train,8,229,0.005882372613996267
10225,train,8,230,0.12194221466779709
10226,train,8,231,0.05929994583129883
10227,train,8,232,0.06334659457206726
10228,train,8,233,0.05289947986602783
10229,train,8,234,0.006730267778038979
10230,train,8,235,0.014371294528245926
10231,train,8,236,0.04487272724509239
10232,train,8,237,0.026268839836120605
10233,train,8,238,0.10205620527267456
10234,train,8,239,0.09915846586227417
10235,train,8,240,0.050573110580444336
10236,train,8,241,0.0074620721861720085
10237,train,8,242,0.07900533825159073
10238,train,8,243,0.01662260666489601
10239,train,8,244,0.06113748252391815
10240,train,8,245,0.022739551961421967
10241,train,8,246,0.019221119582653046
10242,train,8,247,0.1066155731678009
10243,train,8,248,0.07646465301513672
10244,train,8,249,0.008431369438767433
10245,train,8,250,0.0546015128493309
10246,train,8,251,0.03837429732084274
10247,train,8,252,0.05561969429254532
10248,train,8,253,0.0453769788146019
10249,train,8,254,0.0125239547342062
10250,train,8,255,0.03289782628417015
10251,train,8,256,0.03753238916397095
10252,train,8,257,0.04983214661478996
10253,train,8,258,0.02294779010117054
10254,train,8,259,0.044384367763996124
10255,train,8,260,0.055784352123737335
10256,train,8,261,0.018854595720767975
10257,train,8,262,0.021360697224736214
10258,train,8,263,0.06517437100410461
10259,train,8,264,0.0507453978061676
10260,train,8,265,0.02391917072236538
10261,train,8,266,0.03096052259206772
10262,train,8,267,0.031354691833257675
10263,train,8,268,0.04271315410733223
10264,train,8,269,0.1040249913930893
10265,train,8,270,0.06516097486019135
10266,train,8,271,0.032706163823604584
10267,train,8,272,0.04465559497475624
10268,train,8,273,0.03811599314212799
