,Mode,Epoch,Batch,Loss
29581,train,21,1022,0.015319704078137875
29582,train,21,1023,0.0005943420110270381
29583,train,21,1024,7.8051962191239e-05
29584,train,21,1025,0.0003557404561433941
29585,train,21,1026,0.0027455741073936224
29586,train,21,1027,0.001175362034700811
29587,train,21,1028,0.00042605007183738053
29588,train,21,1029,0.0005867023137398064
29589,train,21,1030,0.000887037196662277
29590,train,21,1031,0.00010505456884857267
29591,train,21,1032,0.007490210700780153
29592,train,21,1033,0.0010667257010936737
29593,train,21,1034,0.017507363110780716
29594,train,21,1035,0.0004617239465005696
29595,train,21,1036,0.004490732681006193
29596,train,21,1037,0.0022413330152630806
29597,train,21,1038,0.005110164172947407
29598,train,21,1039,0.003765599336475134
29599,train,21,1040,0.044266026467084885
29600,train,21,1041,0.0602785162627697
29601,train,21,1042,0.00027404847787693143
29602,train,21,1043,0.001320668961852789
29603,train,21,1044,0.0006104924832470715
29604,train,21,1045,0.0016262064455077052
29605,train,21,1046,0.0015677318442612886
29606,train,21,1047,0.0005275765433907509
29607,train,21,1048,0.010133109986782074
29608,train,21,1049,0.010913455858826637
29609,train,21,1050,0.04552196338772774
29610,train,21,1051,0.00025107539840973914
29611,train,21,1052,0.05892827734351158
29612,train,21,1053,0.00042007124284282327
29613,train,21,1054,0.00011674064444378018
29614,train,21,1055,0.0033256257884204388
29615,train,21,1056,0.002132223919034004
29616,train,21,1057,0.0007544219261035323
29617,train,21,1058,0.00019261418492533267
29618,train,21,1059,0.0016944136004894972
29619,train,21,1060,0.0030934668611735106
29620,train,21,1061,0.0023086192086338997
29621,train,21,1062,0.00044337043073028326
29622,train,21,1063,0.00042235536966472864
29623,train,21,1064,0.00469486229121685
29624,train,21,1065,0.001055088359862566
29625,train,21,1066,0.0013806610368192196
29626,train,21,1067,0.007163635455071926
29627,train,21,1068,0.0010106704430654645
29628,train,21,1069,0.001473647658713162
29629,train,21,1070,0.0017438047798350453
29630,train,21,1071,0.0012013285886496305
29631,train,21,1072,0.00015706672274973243
29632,train,21,1073,0.001998400781303644
29633,train,21,1074,0.0025071250274777412
29634,train,21,1075,0.002653796225786209
29635,train,21,1076,0.013097552582621574
29636,train,21,1077,0.0005697669112123549
29637,train,21,1078,0.0050175865180790424
29638,train,21,1079,0.0013017377350479364
29639,train,21,1080,0.006078103557229042
29640,train,21,1081,0.009452342055737972
29641,train,21,1082,0.0005714689614251256
29642,train,21,1083,0.0008830663282424212
29643,train,21,1084,0.01199220772832632
29644,train,21,1085,0.0006926846108399332
29645,train,21,1086,0.04163480922579765
29646,train,21,1087,3.825287785730325e-05
29647,train,21,1088,0.0012743151746690273
29648,train,21,1089,0.0011521019041538239
29649,train,21,1090,0.000996266258880496
29650,train,21,1091,0.025790609419345856
29651,train,21,1092,0.002127077430486679
29652,train,21,1093,0.0012444042367860675
29653,train,21,1094,0.00041865414823405445
29654,train,21,1095,0.0019075877498835325
29655,train,21,1096,0.00654593063518405
29656,train,21,1097,0.006118172779679298
29657,train,21,1098,0.0003611364518292248
29658,train,21,1099,0.0022586965933442116
29659,train,21,1100,0.005859038792550564
29660,train,21,1101,0.001062041730619967
29661,train,21,1102,0.00013709560153074563
29662,train,21,1103,0.002306075766682625
29663,train,21,1104,0.004729084204882383
29664,train,21,1105,0.00899956189095974
29665,train,21,1106,0.00019398255972191691
29666,train,21,1107,0.009122692048549652
29667,train,21,1108,0.00025077079772017896
29668,train,21,1109,0.0017777604516595602
29669,train,21,1110,0.00017615550314076245
29670,train,21,1111,0.041818514466285706
29671,train,21,1112,0.010224096477031708
29672,train,21,1113,0.00014192645903676748
29673,train,21,1114,4.8335416067857295e-05
29674,train,21,1115,0.0001564689155202359
29675,train,21,1116,0.0027399465907365084
29676,train,21,1117,0.00044636233360506594
29677,train,21,1118,0.00028820292209275067
29678,train,21,1119,0.006864318624138832
29679,train,21,1120,0.0010439143516123295
29680,train,21,1121,0.00041877548210322857
29681,train,21,1122,0.00015791541954968125
29682,train,21,1123,0.0034034603741019964
29683,train,21,1124,0.0033160648308694363
29684,train,21,1125,0.003821505466476083
29685,train,21,1126,0.0006577683379873633
29686,train,21,1127,0.0002766938414424658
29687,train,21,1128,0.0051322984509170055
29688,train,21,1129,0.011829283088445663
29689,train,21,1130,0.0065805260092020035
29690,train,21,1131,0.0003544223145581782
29691,train,21,1132,0.0005265873041935265
29692,train,21,1133,0.003202651161700487
29693,train,21,1134,0.0006070471135899425
29694,train,21,1135,0.006009929813444614
29695,train,21,1136,0.01754162088036537
29696,train,21,1137,5.6318302085855976e-05
29697,train,21,1138,0.0026064615231007338
29698,train,21,1139,0.02770160138607025
29699,train,21,1140,4.1721439629327506e-05
29700,train,21,1141,7.9431185440626e-05
29701,train,21,1142,0.0001514028263045475
29702,train,21,1143,0.0004225191078148782
29703,train,21,1144,0.007702518254518509
29704,train,21,1145,3.456754711805843e-05
29705,train,21,1146,0.0009527292568236589
29706,train,21,1147,0.005817648954689503
29707,train,21,1148,0.00032725997152738273
29708,train,21,1149,0.0004740292497444898
29709,train,21,1150,0.003189660143107176
29710,train,21,1151,0.030738970264792442
29711,train,21,1152,0.0095391059294343
29712,train,21,1153,0.007611888460814953
29713,train,21,1154,0.00010889770783251151
29714,train,21,1155,8.741259080125019e-05
29715,train,21,1156,0.0008249011007137597
29716,train,21,1157,0.010368552058935165
29717,train,21,1158,0.002337302081286907
29718,train,21,1159,0.0026615916285663843
29719,train,21,1160,0.0018341653048992157
29720,train,21,1161,0.0007657621754333377
29721,train,21,1162,0.004427659325301647
29722,train,21,1163,0.021448729559779167
29723,train,21,1164,0.0012943870387971401
29724,train,21,1165,0.011666382662951946
29725,train,21,1166,0.0020181818399578333
29726,train,21,1167,0.0069935135543346405
29727,train,21,1168,0.0008721459307707846
29728,train,21,1169,0.00043124431977048516
29729,train,21,1170,0.004235811531543732
29730,train,21,1171,0.0003677389759104699
29731,train,21,1172,8.436541975243017e-05
29732,train,21,1173,0.0005807655397802591
29733,train,21,1174,0.007560578174889088
29734,train,21,1175,0.0005175607511773705
29735,train,21,1176,0.0001026259851641953
29736,train,21,1177,0.018790097907185555
29737,train,21,1178,0.02192528359591961
29738,train,21,1179,0.0012855298118665814
29739,train,21,1180,0.005653514061123133
29740,train,21,1181,0.10183060169219971
29741,train,21,1182,0.0027527916245162487
29742,train,21,1183,0.0009035493712872267
29743,train,21,1184,0.0001986446004593745
29744,train,21,1185,0.0006011431105434895
29745,train,21,1186,0.000164675060659647
29746,train,21,1187,0.000342801446095109
29747,train,21,1188,6.013744859956205e-05
29748,train,21,1189,0.0007105577969923615
29749,train,21,1190,0.0009812226053327322
29750,train,21,1191,0.005183776840567589
29751,train,21,1192,8.86385387275368e-05
29752,train,21,1193,0.0021807372104376554
29753,train,21,1194,0.006225082091987133
29754,train,21,1195,3.1860727176535875e-05
29755,train,21,1196,0.00583250354975462
29756,train,21,1197,0.010059070773422718
29757,train,21,1198,0.02186715602874756
29758,train,21,1199,8.869534940458834e-05
29759,train,21,1200,0.0001360604219371453
29760,train,21,1201,0.031465791165828705
29761,train,21,1202,0.0026620884891599417
29762,train,21,1203,0.00018262065714225173
29763,train,21,1204,0.0015202279901131988
29764,train,21,1205,0.00038928742287680507
29765,train,21,1206,0.002479064743965864
29766,train,21,1207,0.004464678466320038
29767,train,21,1208,0.00036196826840750873
29768,train,21,1209,4.583664849633351e-05
29769,train,21,1210,4.99551351822447e-05
29770,train,21,1211,0.013047171756625175
29771,train,21,1212,7.872882997617126e-05
29772,train,21,1213,3.367745375726372e-05
29773,train,21,1214,0.00021946986089460552
29774,train,21,1215,0.0013903662329539657
29775,train,21,1216,0.00039437715895473957
29776,train,21,1217,0.007825477048754692
29777,train,21,1218,0.000534749822691083
29778,train,21,1219,0.028324628248810768
29779,train,21,1220,0.0008960814448073506
29780,train,21,1221,0.0008404594846069813
29781,train,21,1222,0.0015951675595715642
29782,train,21,1223,0.0004545555857475847
29783,train,21,1224,0.0036515844985842705
29784,train,21,1225,0.014011207967996597
29785,train,21,1226,0.0028237139340490103
29786,train,21,1227,0.0012020295253023505
29787,train,21,1228,0.01132611371576786
29788,train,21,1229,0.0024407797027379274
29789,train,21,1230,0.00032224543974734843
29790,train,21,1231,0.00012035628606099635
29791,train,21,1232,0.005683623254299164
29792,train,21,1233,0.019125377759337425
29793,train,21,1234,2.420654345769435e-05
29794,train,21,1235,0.00016910368867684156
29795,train,21,1236,0.00045560518628917634
29796,train,21,1237,0.00041077143396250904
29797,train,21,1238,6.625895912293345e-05
29798,train,21,1239,0.0019947271794080734
29799,train,21,1240,0.00045483611756935716
29800,train,21,1241,0.002442056778818369
29801,train,21,1242,0.00012857135152444243
29802,train,21,1243,3.3627849916229025e-05
29803,train,21,1244,0.0005286092637106776
29804,train,21,1245,0.006005278322845697
29805,train,21,1246,0.0004133691836614162
29806,train,21,1247,0.0009497148566879332
29807,train,21,1248,0.03448423743247986
29808,train,21,1249,0.0009404792217537761
29809,train,21,1250,0.0020209799986332655
29810,train,21,1251,0.0011549850460141897
29811,train,21,1252,0.00016476315795443952
29812,train,21,1253,0.015030796639621258
29813,train,21,1254,0.0019060051999986172
29814,train,21,1255,0.00188050651922822
29815,train,21,1256,3.354333603056148e-05
29816,train,21,1257,0.003174707293510437
29817,train,21,1258,0.00020601905998773873
29818,train,21,1259,0.0002878586237784475
29819,train,21,1260,0.02773982100188732
29820,train,21,1261,0.0009098502341657877
29821,train,21,1262,0.0006091450923122466
29822,train,21,1263,0.004466823302209377
29823,train,21,1264,0.06704021990299225
29824,train,21,1265,0.00012707497808150947
29825,train,21,1266,0.00044081558007746935
29826,train,21,1267,0.001286505488678813
29827,train,21,1268,0.019243961200118065
29828,train,21,1269,0.0010957501363009214
29829,train,21,1270,0.011461472138762474
29830,train,21,1271,0.0058203754015266895
29831,train,21,1272,0.00021415750961750746
29832,train,21,1273,0.003605240723118186
29833,train,21,1274,0.010030020959675312
29834,train,21,1275,0.005383593495935202
29835,train,21,1276,0.00013950136781204492
29836,train,21,1277,0.00013389292871579528
29837,train,21,1278,0.0014027400175109506
29838,train,21,1279,0.0065668439492583275
29839,train,21,1280,0.000284885783912614
29840,train,21,1281,0.0024337617214769125
29841,train,21,1282,0.004026687238365412
29842,train,21,1283,0.001319398870691657
29843,train,21,1284,0.00042528295307420194
29844,train,21,1285,0.0007423987262882292
29845,train,21,1286,0.0002804050163831562
29846,train,21,1287,9.169722034130245e-05
29847,train,21,1288,0.0010754055110737681
29848,train,21,1289,0.004030400887131691
29849,train,21,1290,0.0008847371791489422
29850,train,21,1291,0.0014411390293389559
29851,train,21,1292,0.00024312322784680873
29852,train,21,1293,0.01135232299566269
29853,train,21,1294,0.00786646269261837
29854,train,21,1295,0.0043582916259765625
29855,train,21,1296,0.0005800035432912409
29856,train,21,1297,0.0005912109627388418
29857,train,21,1298,0.000483915297081694
29858,train,21,1299,0.004329375457018614
29859,train,21,1300,0.0014453466283157468
29860,train,21,1301,0.0010064317611977458
29861,train,21,1302,0.0034969758708029985
29862,train,21,1303,0.00013126361591275781
29863,train,21,1304,0.0005381244700402021
29864,train,21,1305,0.0001607454032637179
29865,train,21,1306,0.00012091774988221005
29866,train,21,1307,9.595387382432818e-05
29867,train,21,1308,0.016464270651340485
29868,train,21,1309,0.0003407503536436707
29869,train,21,1310,0.005130097270011902
29870,train,21,1311,0.0002317510370630771
29871,train,21,1312,0.00014032251783646643
29872,train,21,1313,7.240565173560753e-05
29873,train,21,1314,0.0002848333097063005
29874,train,21,1315,0.00866492185741663
29875,train,21,1316,0.0016717439284548163
29876,train,21,1317,0.008794298395514488
29877,train,21,1318,0.0008939200197346509
29878,train,21,1319,0.08666631579399109
29879,train,21,1320,0.0002680258185137063
29880,train,21,1321,0.021724622696638107
29881,train,21,1322,0.000119010015623644
29882,train,21,1323,0.0022003797348588705
29883,train,21,1324,6.683263200102374e-05
29884,train,21,1325,0.0015444025630131364
29885,train,21,1326,0.0001381703477818519
29886,train,21,1327,1.6623842384433374e-05
29887,train,21,1328,0.028028590604662895
29888,train,21,1329,0.0013911533169448376
29889,train,21,1330,0.017518548294901848
29890,train,21,1331,0.0004594479105435312
29891,train,21,1332,5.080262053525075e-05
29892,train,21,1333,0.0007359404116868973
29893,train,21,1334,0.0004852890269830823
29894,train,21,1335,0.0005148444324731827
29895,train,21,1336,3.520643076626584e-05
29896,train,21,1337,0.0012568824458867311
29897,train,21,1338,0.007387098390609026
29898,train,21,1339,0.009890464134514332
29899,train,21,1340,0.004131692461669445
29900,train,21,1341,0.0032263360917568207
29901,train,21,1342,0.03098878264427185
29902,train,21,1343,0.014068950898945332
29903,train,21,1344,0.0006494321278296411
29904,train,21,1345,0.0018755043856799603
29905,train,21,1346,0.00041810853872448206
29906,train,21,1347,0.0012091690441593528
29907,train,21,1348,1.643794348638039e-05
29908,train,21,1349,0.0008065374568104744
29909,train,21,1350,0.03860470652580261
29910,train,21,1351,0.0018466097535565495
29911,train,21,1352,0.00021661366918124259
29912,train,21,1353,0.0011437877546995878
29913,train,21,1354,0.001123844995163381
29914,train,21,1355,0.004848180804401636
29915,train,21,1356,0.0002744757221080363
29916,train,21,1357,0.0006242019007913768
29917,train,21,1358,0.0020027202554047108
29918,train,21,1359,0.013427630998194218
29919,train,21,1360,3.115647996310145e-05
29920,train,21,1361,0.000151295869727619
29921,train,21,1362,0.002876357873901725
29922,train,21,1363,0.00030948928906582296
29923,train,21,1364,0.00010010781261371449
29924,train,21,1365,0.001124600414186716
29925,train,21,1366,0.08712782710790634
29926,train,21,1367,3.069798549404368e-05
29927,train,21,1368,0.0007083741948008537
29928,train,21,1369,0.0017294971039518714
29929,train,21,1370,0.0015986290527507663
29930,train,21,1371,0.006106983404606581
29931,train,21,1372,0.00033212528796866536
29932,train,21,1373,0.0008366672554984689
29933,train,21,1374,0.0010245306184515357
29934,train,21,1375,0.002450904343277216
29935,train,21,1376,0.0013978957431390882
29936,train,21,1377,0.00923248939216137
29937,train,21,1378,0.0016804951010271907
29938,train,21,1379,0.00033391849137842655
29939,train,21,1380,0.001438602921552956
29940,train,21,1381,0.0071161650121212006
29941,train,21,1382,0.0018150305841118097
29942,train,21,1383,0.00020454124023672193
29943,train,21,1384,0.005284767597913742
29944,train,21,1385,0.000151437969179824
29945,train,21,1386,0.0016810167580842972
29946,train,21,1387,0.016414392739534378
29947,train,21,1388,0.0023758166935294867
29948,train,21,1389,0.0003198664344381541
29949,train,21,1390,0.017350394278764725
29950,train,21,1391,0.03785967454314232
29951,train,21,1392,0.002882278524339199
29952,train,21,1393,8.813071326585487e-05
29953,train,21,1394,0.001740535139106214
29954,train,21,1395,0.037628646939992905
29955,train,21,1396,0.0006357515230774879
29956,train,21,1397,0.003572086337953806
29957,train,21,1398,0.0006803579162806273
29958,train,21,1399,0.004874170292168856
29959,train,21,1400,0.0009419437265023589
29960,train,21,1401,0.010059671476483345
29961,train,21,1402,0.0036381827667355537
29962,train,21,1403,0.0005585266626439989
29963,train,21,1404,0.05831541866064072
29964,train,21,1405,0.00020998777472414076
29965,train,21,1406,0.00012456996773835272
29966,train,21,1407,0.0023546027950942516
29967,train,21,1408,0.0013720710994675756
29968,train,21,1409,0.0013901663478463888
29969,train,21,1410,0.00019469205290079117
29970,train,21,1411,0.05254936218261719
29971,train,21,1412,0.01429034024477005
29972,train,21,1413,0.0001583494304213673
29973,train,21,1414,0.00012097755825379863
29974,train,21,1415,1.994924787140917e-06
29975,train,21,1416,0.001053418847732246
29976,train,21,1417,0.002704867860302329
29977,train,21,1418,8.608929056208581e-05
29978,train,21,1419,0.00022798639838583767
29979,train,21,1420,0.08811589330434799
29980,train,21,1421,0.0005979051347821951
29981,train,21,1422,0.0059553091414272785
29982,train,21,1423,0.0001479248603573069
29983,train,21,1424,0.0001879472692962736
29984,train,21,1425,0.006772597320377827
29985,train,21,1426,0.01313236728310585
29986,train,21,1427,8.23085501906462e-05
29987,train,21,1428,0.007802105508744717
29988,train,22,1,0.0007132267928682268
29989,train,22,2,0.02004333958029747
29990,train,22,3,0.008943567052483559
29991,train,22,4,0.0044503239914774895
29992,train,22,5,0.0015202469658106565
29993,train,22,6,0.0004789844970218837
29994,train,22,7,0.0005294198635965586
29995,train,22,8,8.096495002973825e-05
29996,train,22,9,0.0009395983070135117
29997,train,22,10,0.005397904198616743
29998,train,22,11,0.00014564456068910658
29999,train,22,12,0.00022241412079893053
30000,train,22,13,0.009067329578101635
30001,train,22,14,0.0030492590740323067
30002,train,22,15,0.01040209736675024
30003,train,22,16,0.028737474232912064
30004,train,22,17,0.00010864686919376254
30005,train,22,18,0.00028655724599957466
30006,train,22,19,0.0018024438759312034
30007,train,22,20,0.0028010481037199497
30008,train,22,21,0.0008903750567696989
30009,train,22,22,0.0023011413868516684
30010,train,22,23,0.004147640895098448
30011,train,22,24,0.00033846829319372773
30012,train,22,25,0.00010402705083834007
30013,train,22,26,0.0017575642559677362
30014,train,22,27,0.00019631658506114036
30015,train,22,28,0.0033354831393808126
30016,train,22,29,0.015539207495748997
30017,train,22,30,0.014613564126193523
30018,train,22,31,0.021882714703679085
30019,train,22,32,0.0019787009805440903
30020,train,22,33,0.0003537576412782073
30021,train,22,34,0.003227807115763426
30022,train,22,35,0.0020875241607427597
30023,train,22,36,0.028980078175663948
30024,train,22,37,0.0006962039042264223
30025,train,22,38,0.0025317922700196505
30026,train,22,39,0.005379749462008476
30027,train,22,40,0.00012109873205190524
30028,train,22,41,0.0001474908203817904
30029,train,22,42,0.0008797880727797747
30030,train,22,43,0.003054728964343667
30031,train,22,44,0.003697051201015711
30032,train,22,45,0.0005051493644714355
30033,train,22,46,0.00023290216631721705
30034,train,22,47,0.00018585717771202326
30035,train,22,48,6.041940287104808e-05
30036,train,22,49,1.1953519788221456e-05
30037,train,22,50,4.921479194308631e-05
30038,train,22,51,0.00024633033899590373
30039,train,22,52,0.0011525240261107683
30040,train,22,53,0.002094537252560258
30041,train,22,54,0.0003208449634257704
30042,train,22,55,6.458793359342963e-05
30043,train,22,56,0.001401559915393591
30044,train,22,57,0.00056040333583951
30045,train,22,58,0.00195751478895545
30046,train,22,59,0.0005239537567831576
30047,train,22,60,0.0688226968050003
30048,train,22,61,0.0016450181137770414
30049,train,22,62,0.005414104089140892
30050,train,22,63,0.0005604787147603929
30051,train,22,64,0.0010762510355561972
30052,train,22,65,0.0008494033827446401
30053,train,22,66,0.003253157949075103
30054,train,22,67,0.010720167309045792
30055,train,22,68,0.003123985370621085
30056,train,22,69,0.0027179124299436808
30057,train,22,70,0.0013976320624351501
30058,train,22,71,6.813255458837375e-05
30059,train,22,72,0.01138310506939888
30060,train,22,73,0.001272943802177906
30061,train,22,74,0.0007703968440182507
30062,train,22,75,0.0010684606386348605
30063,train,22,76,0.00020896593923680484
30064,train,22,77,0.0012428731424733996
30065,train,22,78,0.0009590715635567904
30066,train,22,79,0.0021812915802001953
30067,train,22,80,0.0021518245339393616
30068,train,22,81,0.0011567958863452077
30069,train,22,82,0.028566675260663033
30070,train,22,83,0.0005115651292726398
30071,train,22,84,0.04863786697387695
30072,train,22,85,0.0007620418909937143
30073,train,22,86,0.0038493135944008827
30074,train,22,87,0.00010997786739608273
30075,train,22,88,0.005932520609349012
30076,train,22,89,9.423407027497888e-05
30077,train,22,90,0.0016322501469403505
30078,train,22,91,0.0015264491084963083
30079,train,22,92,0.0008211320382542908
30080,train,22,93,0.0005576933035627007
30081,train,22,94,0.00040046608773991466
30082,train,22,95,7.969978469191119e-05
30083,train,22,96,0.00019570345466490835
30084,train,22,97,0.0008141899015754461
30085,train,22,98,0.0008996762917377055
30086,train,22,99,5.182512541068718e-05
30087,train,22,100,4.641235136659816e-05
30088,train,22,101,0.0017263254849240184
30089,train,22,102,0.005770653020590544
30090,train,22,103,0.0001121927925851196
30091,train,22,104,0.0856587365269661
30092,train,22,105,0.0004546568961814046
30093,train,22,106,0.0010156360222026706
30094,train,22,107,0.0009447078919038177
30095,train,22,108,0.0006620545173063874
30096,train,22,109,2.93872562906472e-05
30097,train,22,110,0.0010518443305045366
30098,train,22,111,0.029538623988628387
30099,train,22,112,3.234136602259241e-05
30100,train,22,113,0.002672377275303006
30101,train,22,114,0.0005659020971506834
30102,train,22,115,2.7836837034556083e-05
30103,train,22,116,0.001309031038545072
30104,train,22,117,0.0010726535692811012
30105,train,22,118,0.004489832557737827
30106,train,22,119,0.004287887364625931
30107,train,22,120,0.0002184700279030949
30108,train,22,121,0.0018016285030171275
30109,train,22,122,0.001997696002945304
30110,train,22,123,0.0011408051941543818
30111,train,22,124,0.00038440999924205244
30112,train,22,125,0.008747035637497902
30113,train,22,126,0.010987327434122562
30114,train,22,127,0.0008962551946751773
30115,train,22,128,0.0013974220491945744
30116,train,22,129,0.0026929141022264957
30117,train,22,130,0.009841777384281158
30118,train,22,131,0.001211877795867622
30119,train,22,132,0.004418936558067799
30120,train,22,133,0.12041953951120377
30121,train,22,134,0.00944599136710167
30122,train,22,135,0.0006851505604572594
30123,train,22,136,0.004808404017239809
30124,train,22,137,0.0001779908052412793
30125,train,22,138,0.004981835372745991
30126,train,22,139,2.6594811060931534e-05
30127,train,22,140,0.0006907393108122051
30128,train,22,141,0.0008794374298304319
30129,train,22,142,1.2846499885199592e-05
30130,train,22,143,0.00026673401589505374
30131,train,22,144,6.885347829665989e-05
30132,train,22,145,7.936613110359758e-05
30133,train,22,146,0.0015313983894884586
30134,train,22,147,0.0020440847147256136
30135,train,22,148,0.0018647428369149566
30136,train,22,149,0.001105039264075458
30137,train,22,150,0.0006395095260813832
30138,train,22,151,5.272722046356648e-05
30139,train,22,152,4.108360371901654e-06
30140,train,22,153,0.009408867917954922
30141,train,22,154,0.0007336052367463708
30142,train,22,155,0.008602471090853214
30143,train,22,156,0.010970436967909336
30144,train,22,157,0.0008014242630451918
30145,train,22,158,0.0010349847143515944
30146,train,22,159,0.004525334108620882
30147,train,22,160,9.871263318927959e-05
30148,train,22,161,0.0016355783445760608
30149,train,22,162,1.2176758900750428e-05
30150,train,22,163,0.0014721815241500735
30151,train,22,164,0.00019802569295279682
30152,train,22,165,0.0008896891959011555
30153,train,22,166,0.0015011043287813663
30154,train,22,167,0.0010279210982844234
30155,train,22,168,0.0035093629267066717
30156,train,22,169,0.0719958022236824
30157,train,22,170,0.00025803057360462844
30158,train,22,171,0.00048246170626953244
30159,train,22,172,0.00047139369416981936
30160,train,22,173,5.470656469697133e-05
30161,train,22,174,0.004960648715496063
30162,train,22,175,4.592998811858706e-05
30163,train,22,176,0.0063896202482283115
30164,train,22,177,0.005996511783450842
30165,train,22,178,2.8267143079574453e-06
30166,train,22,179,6.0880462115164846e-05
30167,train,22,180,0.00019010899995919317
30168,train,22,181,3.894906694767997e-05
30169,train,22,182,0.0033173502888530493
30170,train,22,183,6.956839206395671e-05
30171,train,22,184,0.0032122822012752295
30172,train,22,185,0.0006005482282489538
30173,train,22,186,0.010267729870975018
30174,train,22,187,0.01297753769904375
30175,train,22,188,0.0015614337753504515
30176,train,22,189,0.00477602519094944
30177,train,22,190,8.638064900878817e-05
30178,train,22,191,9.019979916047305e-05
30179,train,22,192,0.001746606663800776
30180,train,22,193,0.020145338028669357
30181,train,22,194,0.00027747874264605343
30182,train,22,195,0.020663928240537643
30183,train,22,196,1.0938193554466125e-05
30184,train,22,197,0.006507628597319126
30185,train,22,198,2.4578130251029506e-06
30186,train,22,199,0.002702203579246998
30187,train,22,200,0.077525295317173
30188,train,22,201,0.0017983474535867572
30189,train,22,202,1.4567409380106255e-05
30190,train,22,203,0.0018411786295473576
30191,train,22,204,0.0006139008328318596
30192,train,22,205,0.0007015428855083883
30193,train,22,206,0.0013177674263715744
30194,train,22,207,0.0021385126747190952
30195,train,22,208,0.007172927260398865
30196,train,22,209,0.005014186725020409
30197,train,22,210,0.0030745600815862417
30198,train,22,211,0.04681811109185219
30199,train,22,212,7.420974725391716e-05
30200,train,22,213,0.003626955905929208
30201,train,22,214,0.00034351678914390504
30202,train,22,215,0.004491801373660564
30203,train,22,216,0.00010449623368913308
30204,train,22,217,0.00048173859249800444
30205,train,22,218,0.0035351815167814493
30206,train,22,219,0.00032978260423988104
30207,train,22,220,0.00018302044190932065
30208,train,22,221,0.00010685451707104221
30209,train,22,222,0.004204119555652142
30210,train,22,223,3.054802800761536e-05
30211,train,22,224,0.01898462139070034
30212,train,22,225,0.003560174722224474
30213,train,22,226,0.0007672669598832726
30214,train,22,227,0.00017412001034244895
30215,train,22,228,0.0006252886378206313
30216,train,22,229,0.0009481320157647133
30217,train,22,230,0.0028754291124641895
30218,train,22,231,0.003654467174783349
30219,train,22,232,0.0078536756336689
30220,train,22,233,0.0027937714476138353
30221,train,22,234,9.60078468779102e-05
30222,train,22,235,0.024727854877710342
30223,train,22,236,0.007936004549264908
30224,train,22,237,6.342504548229044e-06
30225,train,22,238,0.00028489038231782615
30226,train,22,239,0.0034775694366544485
30227,train,22,240,0.0009926485363394022
30228,train,22,241,0.00022916159650776535
30229,train,22,242,0.0013027150416746736
30230,train,22,243,0.004720352124422789
30231,train,22,244,0.004225302487611771
30232,train,22,245,0.0018411790952086449
30233,train,22,246,8.181933662854135e-05
30234,train,22,247,0.0002258459571748972
30235,train,22,248,0.038272496312856674
30236,train,22,249,0.0003348484169691801
30237,train,22,250,8.171913214027882e-05
30238,train,22,251,0.0049596684984862804
30239,train,22,252,0.019456706941127777
30240,train,22,253,0.0002083086292259395
30241,train,22,254,0.000625421991571784
30242,train,22,255,0.007277530152350664
30243,train,22,256,0.004495757631957531
30244,train,22,257,0.005720165092498064
30245,train,22,258,0.0001326350902672857
30246,train,22,259,0.0023304480127990246
30247,train,22,260,0.00036704345257021487
30248,train,22,261,0.00013350827794056386
30249,train,22,262,0.03309832885861397
30250,train,22,263,0.0032462093513458967
30251,train,22,264,0.004528399091213942
30252,train,22,265,7.162766269175336e-05
30253,train,22,266,0.001962975598871708
30254,train,22,267,0.018597442656755447
30255,train,22,268,4.1171457269228995e-05
30256,train,22,269,0.001426788279786706
30257,train,22,270,0.0008419192745350301
30258,train,22,271,5.2152216085232794e-05
30259,train,22,272,0.00019484723452478647
30260,train,22,273,0.0027536761481314898
30261,train,22,274,0.00015414295194204897
30262,train,22,275,0.0008471077308058739
30263,train,22,276,0.00020452843455132097
30264,train,22,277,0.0042327833361923695
30265,train,22,278,6.120279431343079e-05
30266,train,22,279,0.019052019342780113
30267,train,22,280,9.322786354459822e-05
30268,train,22,281,0.0006606570677831769
30269,train,22,282,0.00021188102255109698
30270,train,22,283,0.0003169311967212707
30271,train,22,284,0.00017985784506890923
30272,train,22,285,0.00018084098701365292
30273,train,22,286,0.00021035975078120828
30274,train,22,287,0.007964924909174442
30275,train,22,288,0.003652581013739109
30276,train,22,289,0.0008475756039842963
30277,train,22,290,0.06706584244966507
30278,train,22,291,0.006798309274017811
30279,train,22,292,0.0007225587614811957
30280,train,22,293,4.929153510602191e-05
30281,train,22,294,0.000436313304817304
30282,train,22,295,0.0013038868783041835
30283,train,22,296,0.0014555961824953556
30284,train,22,297,0.00039954279782250524
30285,train,22,298,0.0013969880528748035
30286,train,22,299,0.0001441313506802544
30287,train,22,300,2.0058199879713356e-05
30288,train,22,301,0.00028651641332544386
30289,train,22,302,0.0007269802154041827
30290,train,22,303,0.03130263090133667
30291,train,22,304,0.011543257161974907
30292,train,22,305,0.02603527158498764
30293,train,22,306,0.001077887136489153
30294,train,22,307,0.0019163498654961586
30295,train,22,308,0.0075338478200137615
30296,train,22,309,0.0018186923116445541
30297,train,22,310,0.018559478223323822
30298,train,22,311,0.0010161782847717404
30299,train,22,312,0.010693049989640713
30300,train,22,313,0.0003267863066866994
30301,train,22,314,0.0005179394502192736
30302,train,22,315,0.008119340986013412
