,Mode,Epoch,Batch,Loss
19711,train,10,1937,0.21136894822120667
19712,train,10,1938,0.18040315806865692
19713,train,10,1939,0.10107764601707458
19714,train,10,1940,0.14393290877342224
19715,train,10,1941,0.13953711092472076
19716,train,10,1942,0.07977665960788727
19717,train,10,1943,0.14813078939914703
19718,train,10,1944,0.12021003663539886
19719,train,10,1945,0.11090050637722015
19720,train,10,1946,0.15550833940505981
19721,train,10,1947,0.1443745642900467
19722,train,10,1948,0.18082274496555328
19723,train,10,1949,0.11017396301031113
19724,train,10,1950,0.19376756250858307
19725,train,10,1951,0.3883921504020691
19726,train,10,1952,0.10134568810462952
19727,train,10,1953,0.2698635458946228
19728,train,10,1954,0.24085994064807892
19729,train,10,1955,0.07944925874471664
19730,train,10,1956,0.17345482110977173
19731,train,10,1957,0.16344889998435974
19732,train,10,1958,0.29285433888435364
19733,train,10,1959,0.18919922411441803
19734,train,10,1960,0.2390718311071396
19735,train,10,1961,0.16474765539169312
19736,train,10,1962,0.2906312644481659
19737,train,10,1963,0.14202314615249634
19738,train,10,1964,0.07532430440187454
19739,train,10,1965,0.16836746037006378
19740,train,10,1966,0.15315130352973938
19741,train,10,1967,0.12425565719604492
19742,train,10,1968,0.27246159315109253
19743,train,10,1969,0.2453005611896515
19744,train,10,1970,0.19828811287879944
19745,train,10,1971,0.1278536319732666
19746,train,10,1972,0.15053889155387878
19747,train,10,1973,0.19224801659584045
19748,train,10,1974,0.08923670649528503
19749,train,10,1975,0.12962909042835236
19750,train,11,1,0.2835332453250885
19751,train,11,2,0.12691429257392883
19752,train,11,3,0.17707154154777527
19753,train,11,4,0.12997190654277802
19754,train,11,5,0.1695222556591034
19755,train,11,6,0.07167192548513412
19756,train,11,7,0.14261803030967712
19757,train,11,8,0.11948061734437943
19758,train,11,9,0.3238866925239563
19759,train,11,10,0.14799734950065613
19760,train,11,11,0.11605198681354523
19761,train,11,12,0.16066792607307434
19762,train,11,13,0.10054099559783936
19763,train,11,14,0.09625399112701416
19764,train,11,15,0.1641903668642044
19765,train,11,16,0.21378633379936218
19766,train,11,17,0.1633765697479248
19767,train,11,18,0.11090995371341705
19768,train,11,19,0.14319482445716858
19769,train,11,20,0.22227519750595093
19770,train,11,21,0.1373722404241562
19771,train,11,22,0.07081983983516693
19772,train,11,23,0.167003333568573
19773,train,11,24,0.16061103343963623
19774,train,11,25,0.23490241169929504
19775,train,11,26,0.1975649893283844
19776,train,11,27,0.07503043115139008
19777,train,11,28,0.17272882163524628
19778,train,11,29,0.13502930104732513
19779,train,11,30,0.2152848243713379
19780,train,11,31,0.1473865658044815
19781,train,11,32,0.1784159243106842
19782,train,11,33,0.09501048922538757
19783,train,11,34,0.12686510384082794
19784,train,11,35,0.19313272833824158
19785,train,11,36,0.1783251315355301
19786,train,11,37,0.20224536955356598
19787,train,11,38,0.19028621912002563
19788,train,11,39,0.1851852536201477
19789,train,11,40,0.15271538496017456
19790,train,11,41,0.15398083627223969
19791,train,11,42,0.1006661131978035
19792,train,11,43,0.180954709649086
19793,train,11,44,0.17374245822429657
19794,train,11,45,0.10299833118915558
19795,train,11,46,0.08949197828769684
19796,train,11,47,0.1485336720943451
19797,train,11,48,0.1946960687637329
19798,train,11,49,0.22981798648834229
19799,train,11,50,0.1563606560230255
19800,train,11,51,0.06315487623214722
19801,train,11,52,0.07810503244400024
19802,train,11,53,0.13071846961975098
19803,train,11,54,0.055616624653339386
19804,train,11,55,0.10760309547185898
19805,train,11,56,0.06965219974517822
19806,train,11,57,0.16002187132835388
19807,train,11,58,0.10109886527061462
19808,train,11,59,0.09725847095251083
19809,train,11,60,0.1969158947467804
19810,train,11,61,0.09619259834289551
19811,train,11,62,0.18748971819877625
19812,train,11,63,0.22694560885429382
19813,train,11,64,0.12941569089889526
19814,train,11,65,0.09236226975917816
19815,train,11,66,0.2204892337322235
19816,train,11,67,0.14032039046287537
19817,train,11,68,0.17417170107364655
19818,train,11,69,0.18922795355319977
19819,train,11,70,0.08210404962301254
19820,train,11,71,0.2265295833349228
19821,train,11,72,0.23676720261573792
19822,train,11,73,0.056748244911432266
19823,train,11,74,0.14745327830314636
19824,train,11,75,0.0746086984872818
19825,train,11,76,0.0960770919919014
19826,train,11,77,0.13139502704143524
19827,train,11,78,0.15771032869815826
19828,train,11,79,0.13447687029838562
19829,train,11,80,0.13803598284721375
19830,train,11,81,0.18005013465881348
19831,train,11,82,0.06497389078140259
19832,train,11,83,0.17526867985725403
19833,train,11,84,0.1759820580482483
19834,train,11,85,0.17675530910491943
19835,train,11,86,0.10644308477640152
19836,train,11,87,0.07573196291923523
19837,train,11,88,0.1329958289861679
19838,train,11,89,0.07945220172405243
19839,train,11,90,0.09717082977294922
19840,train,11,91,0.24069085717201233
19841,train,11,92,0.13825519382953644
19842,train,11,93,0.11834448575973511
19843,train,11,94,0.08516684174537659
19844,train,11,95,0.12570711970329285
19845,train,11,96,0.16705599427223206
19846,train,11,97,0.07096457481384277
19847,train,11,98,0.13235434889793396
19848,train,11,99,0.2576080560684204
19849,train,11,100,0.09561781585216522
19850,train,11,101,0.09384782612323761
19851,train,11,102,0.0700024962425232
19852,train,11,103,0.0951966792345047
19853,train,11,104,0.12768521904945374
19854,train,11,105,0.11332109570503235
19855,train,11,106,0.1858961582183838
19856,train,11,107,0.16843724250793457
19857,train,11,108,0.08343085646629333
19858,train,11,109,0.18854929506778717
19859,train,11,110,0.20409220457077026
19860,train,11,111,0.1360580176115036
19861,train,11,112,0.13523463904857635
19862,train,11,113,0.18122421205043793
19863,train,11,114,0.15813767910003662
19864,train,11,115,0.15583470463752747
19865,train,11,116,0.1173660010099411
19866,train,11,117,0.13176117837429047
19867,train,11,118,0.19690966606140137
19868,train,11,119,0.18501679599285126
19869,train,11,120,0.045253604650497437
19870,train,11,121,0.06133044883608818
19871,train,11,122,0.2047308385372162
19872,train,11,123,0.08120076358318329
19873,train,11,124,0.10139986127614975
19874,train,11,125,0.2187080979347229
19875,train,11,126,0.1813003569841385
19876,train,11,127,0.09914737939834595
19877,train,11,128,0.10375481098890305
19878,train,11,129,0.28811943531036377
19879,train,11,130,0.10247685760259628
19880,train,11,131,0.22596199810504913
19881,train,11,132,0.171269953250885
19882,train,11,133,0.13653787970542908
19883,train,11,134,0.18804222345352173
19884,train,11,135,0.10720812529325485
19885,train,11,136,0.06832598149776459
19886,train,11,137,0.2704336643218994
19887,train,11,138,0.2758883237838745
19888,train,11,139,0.22805696725845337
19889,train,11,140,0.22061964869499207
19890,train,11,141,0.10926491022109985
19891,train,11,142,0.11892753839492798
19892,train,11,143,0.20780926942825317
19893,train,11,144,0.14057914912700653
19894,train,11,145,0.11296569555997849
19895,train,11,146,0.19020265340805054
19896,train,11,147,0.07275675982236862
19897,train,11,148,0.10983912646770477
19898,train,11,149,0.17459258437156677
19899,train,11,150,0.18264606595039368
19900,train,11,151,0.10407526046037674
19901,train,11,152,0.18612468242645264
19902,train,11,153,0.1296551525592804
19903,train,11,154,0.18562914431095123
19904,train,11,155,0.07644934952259064
19905,train,11,156,0.13521990180015564
19906,train,11,157,0.2436853051185608
19907,train,11,158,0.09324351698160172
19908,train,11,159,0.17290227115154266
19909,train,11,160,0.18554332852363586
19910,train,11,161,0.20071792602539062
19911,train,11,162,0.0969192385673523
19912,train,11,163,0.18017908930778503
19913,train,11,164,0.12416885793209076
19914,train,11,165,0.15615741908550262
19915,train,11,166,0.10756503790616989
19916,train,11,167,0.07748830318450928
19917,train,11,168,0.10218578577041626
19918,train,11,169,0.1460060030221939
19919,train,11,170,0.11268237233161926
19920,train,11,171,0.15800583362579346
19921,train,11,172,0.0982474833726883
19922,train,11,173,0.07709571719169617
19923,train,11,174,0.2045537829399109
19924,train,11,175,0.13079547882080078
19925,train,11,176,0.07920694351196289
19926,train,11,177,0.27643534541130066
19927,train,11,178,0.18610796332359314
19928,train,11,179,0.0917544886469841
19929,train,11,180,0.044777292758226395
19930,train,11,181,0.1834944188594818
19931,train,11,182,0.25215452909469604
19932,train,11,183,0.05416379123926163
19933,train,11,184,0.0674581229686737
19934,train,11,185,0.14602965116500854
19935,train,11,186,0.1458665430545807
19936,train,11,187,0.07053671777248383
19937,train,11,188,0.09471358358860016
19938,train,11,189,0.09938729554414749
19939,train,11,190,0.1390371024608612
19940,train,11,191,0.1390170156955719
19941,train,11,192,0.10540381819009781
19942,train,11,193,0.18118959665298462
19943,train,11,194,0.1922309249639511
19944,train,11,195,0.18772123754024506
19945,train,11,196,0.048764899373054504
19946,train,11,197,0.07367837429046631
19947,train,11,198,0.1409206986427307
19948,train,11,199,0.20988872647285461
19949,train,11,200,0.10372686386108398
19950,train,11,201,0.2353484332561493
19951,train,11,202,0.18753409385681152
19952,train,11,203,0.2639419138431549
19953,train,11,204,0.16426455974578857
19954,train,11,205,0.39457762241363525
19955,train,11,206,0.0806046798825264
19956,train,11,207,0.09979892522096634
19957,train,11,208,0.24562929570674896
19958,train,11,209,0.04674609377980232
19959,train,11,210,0.07846830785274506
19960,train,11,211,0.04027460515499115
19961,train,11,212,0.10990011692047119
19962,train,11,213,0.10765829682350159
19963,train,11,214,0.13460922241210938
19964,train,11,215,0.25553250312805176
19965,train,11,216,0.24483484029769897
19966,train,11,217,0.15691912174224854
19967,train,11,218,0.16786494851112366
19968,train,11,219,0.11288374662399292
19969,train,11,220,0.17559486627578735
19970,train,11,221,0.11276300996541977
19971,train,11,222,0.32572272419929504
19972,train,11,223,0.10762777179479599
19973,train,11,224,0.1448502242565155
19974,train,11,225,0.2833866775035858
19975,train,11,226,0.16901390254497528
19976,train,11,227,0.10544180870056152
19977,train,11,228,0.18539360165596008
19978,train,11,229,0.12575602531433105
19979,train,11,230,0.23059946298599243
19980,train,11,231,0.21183322370052338
19981,train,11,232,0.17152193188667297
19982,train,11,233,0.15342625975608826
19983,train,11,234,0.0929408073425293
19984,train,11,235,0.15151183307170868
19985,train,11,236,0.11581332981586456
19986,train,11,237,0.13374736905097961
19987,train,11,238,0.10051622241735458
19988,train,11,239,0.15185466408729553
19989,train,11,240,0.24718625843524933
19990,train,11,241,0.15227484703063965
19991,train,11,242,0.15827934443950653
19992,train,11,243,0.11025059223175049
19993,train,11,244,0.0909624695777893
19994,train,11,245,0.2005772590637207
19995,train,11,246,0.2091895043849945
19996,train,11,247,0.12141451984643936
19997,train,11,248,0.12313520908355713
19998,train,11,249,0.13333356380462646
19999,train,11,250,0.21718186140060425
20000,train,11,251,0.10275229811668396
20001,train,11,252,0.27344629168510437
20002,train,11,253,0.06009213626384735
20003,train,11,254,0.127963125705719
20004,train,11,255,0.1036674976348877
20005,train,11,256,0.09736809134483337
20006,train,11,257,0.12253408133983612
20007,train,11,258,0.11628815531730652
20008,train,11,259,0.2915065288543701
20009,train,11,260,0.1512880027294159
20010,train,11,261,0.09061560779809952
20011,train,11,262,0.24639654159545898
20012,train,11,263,0.168125182390213
20013,train,11,264,0.14274117350578308
20014,train,11,265,0.11289606988430023
20015,train,11,266,0.2021040916442871
20016,train,11,267,0.06255466490983963
20017,train,11,268,0.06874260306358337
20018,train,11,269,0.18473395705223083
20019,train,11,270,0.16573381423950195
20020,train,11,271,0.13817696273326874
20021,train,11,272,0.10476403683423996
20022,train,11,273,0.0923776850104332
20023,train,11,274,0.16349752247333527
20024,train,11,275,0.2866612374782562
20025,train,11,276,0.06409066915512085
20026,train,11,277,0.1299947053194046
20027,train,11,278,0.2696381211280823
20028,train,11,279,0.14953580498695374
20029,train,11,280,0.15364857017993927
20030,train,11,281,0.10327982902526855
20031,train,11,282,0.16679377853870392
20032,train,11,283,0.24907732009887695
20033,train,11,284,0.16093063354492188
20034,train,11,285,0.14292295277118683
20035,train,11,286,0.09661378711462021
20036,train,11,287,0.16869503259658813
20037,train,11,288,0.1135629191994667
20038,train,11,289,0.08982144296169281
20039,train,11,290,0.13910673558712006
20040,train,11,291,0.1394330859184265
20041,train,11,292,0.10427631437778473
20042,train,11,293,0.10011471807956696
20043,train,11,294,0.14105483889579773
20044,train,11,295,0.12818095088005066
20045,train,11,296,0.11202773451805115
20046,train,11,297,0.14710478484630585
20047,train,11,298,0.2231062650680542
20048,train,11,299,0.2796916961669922
20049,train,11,300,0.18315987288951874
20050,train,11,301,0.05677524209022522
20051,train,11,302,0.14419570565223694
20052,train,11,303,0.24441102147102356
20053,train,11,304,0.17852607369422913
20054,train,11,305,0.15664872527122498
20055,train,11,306,0.2135762870311737
20056,train,11,307,0.17116299271583557
20057,train,11,308,0.1512739062309265
20058,train,11,309,0.0783306136727333
20059,train,11,310,0.07647338509559631
20060,train,11,311,0.136188805103302
20061,train,11,312,0.06113578379154205
20062,train,11,313,0.1766466200351715
20063,train,11,314,0.09351901710033417
20064,train,11,315,0.10873555392026901
20065,train,11,316,0.1481020748615265
20066,train,11,317,0.20630060136318207
20067,train,11,318,0.2064453810453415
20068,train,11,319,0.12678369879722595
20069,train,11,320,0.08037283271551132
20070,train,11,321,0.09970427304506302
20071,train,11,322,0.13950061798095703
20072,train,11,323,0.04909425601363182
20073,train,11,324,0.19789066910743713
20074,train,11,325,0.08098083734512329
20075,train,11,326,0.2903754711151123
20076,train,11,327,0.18273630738258362
20077,train,11,328,0.1329764723777771
20078,train,11,329,0.2597625255584717
20079,train,11,330,0.10834275186061859
20080,train,11,331,0.1003742441534996
20081,train,11,332,0.046883512288331985
20082,train,11,333,0.0914199948310852
20083,train,11,334,0.1475222259759903
20084,train,11,335,0.11016368120908737
20085,train,11,336,0.19239577651023865
20086,train,11,337,0.15709437429904938
20087,train,11,338,0.07546969503164291
20088,train,11,339,0.14277011156082153
20089,train,11,340,0.08643388748168945
20090,train,11,341,0.28545325994491577
20091,train,11,342,0.12329170852899551
20092,train,11,343,0.10639578104019165
20093,train,11,344,0.08087877929210663
20094,train,11,345,0.1611013114452362
20095,train,11,346,0.26143091917037964
20096,train,11,347,0.18909475207328796
20097,train,11,348,0.09410932660102844
20098,train,11,349,0.11816537380218506
20099,train,11,350,0.4034080505371094
20100,train,11,351,0.16913458704948425
20101,train,11,352,0.10076349228620529
20102,train,11,353,0.12584462761878967
20103,train,11,354,0.2692801356315613
20104,train,11,355,0.19488799571990967
20105,train,11,356,0.11020223796367645
20106,train,11,357,0.15043693780899048
20107,train,11,358,0.27494460344314575
20108,train,11,359,0.08686961978673935
20109,train,11,360,0.18389402329921722
20110,train,11,361,0.18948912620544434
20111,train,11,362,0.1540336012840271
20112,train,11,363,0.1528734266757965
20113,train,11,364,0.12169614434242249
20114,train,11,365,0.1547631025314331
20115,train,11,366,0.16872629523277283
20116,train,11,367,0.1411057561635971
20117,train,11,368,0.2064092755317688
20118,train,11,369,0.2346184253692627
20119,train,11,370,0.18659661710262299
20120,train,11,371,0.10641984641551971
20121,train,11,372,0.22634132206439972
20122,train,11,373,0.10086972266435623
20123,train,11,374,0.19992533326148987
20124,train,11,375,0.21485787630081177
20125,train,11,376,0.21255996823310852
20126,train,11,377,0.1529873013496399
20127,train,11,378,0.24249155819416046
20128,train,11,379,0.20992951095104218
20129,train,11,380,0.23414896428585052
20130,train,11,381,0.1538650393486023
20131,train,11,382,0.13246795535087585
20132,train,11,383,0.18401502072811127
20133,train,11,384,0.1443648636341095
20134,train,11,385,0.2255547195672989
20135,train,11,386,0.10380448400974274
20136,train,11,387,0.19277770817279816
20137,train,11,388,0.1598731279373169
20138,train,11,389,0.09125359356403351
20139,train,11,390,0.1114899069070816
20140,train,11,391,0.18929284811019897
20141,train,11,392,0.1400367021560669
20142,train,11,393,0.19295541942119598
20143,train,11,394,0.1671384572982788
20144,train,11,395,0.23053212463855743
20145,train,11,396,0.15659290552139282
20146,train,11,397,0.18420621752738953
20147,train,11,398,0.2141711413860321
20148,train,11,399,0.13797527551651
20149,train,11,400,0.20692496001720428
20150,train,11,401,0.2680532932281494
20151,train,11,402,0.1356872022151947
20152,train,11,403,0.07550264894962311
20153,train,11,404,0.1593010276556015
20154,train,11,405,0.14033235609531403
20155,train,11,406,0.22562918066978455
20156,train,11,407,0.13010668754577637
20157,train,11,408,0.19482854008674622
20158,train,11,409,0.14390090107917786
20159,train,11,410,0.1229771077632904
20160,train,11,411,0.11422104388475418
20161,train,11,412,0.18815268576145172
20162,train,11,413,0.2789824604988098
20163,train,11,414,0.09191611409187317
20164,train,11,415,0.16096484661102295
20165,train,11,416,0.20260655879974365
20166,train,11,417,0.17474059760570526
20167,train,11,418,0.14409971237182617
20168,train,11,419,0.15878212451934814
20169,train,11,420,0.11068585515022278
20170,train,11,421,0.11771579086780548
20171,train,11,422,0.09710042923688889
20172,train,11,423,0.10819877684116364
20173,train,11,424,0.0856936126947403
20174,train,11,425,0.08653609454631805
20175,train,11,426,0.17982284724712372
20176,train,11,427,0.25981003046035767
20177,train,11,428,0.24103599786758423
20178,train,11,429,0.11304371803998947
20179,train,11,430,0.1653132140636444
20180,train,11,431,0.17899352312088013
20181,train,11,432,0.16319093108177185
20182,train,11,433,0.1255730837583542
20183,train,11,434,0.11352737993001938
20184,train,11,435,0.20475777983665466
20185,train,11,436,0.21336637437343597
20186,train,11,437,0.13775420188903809
20187,train,11,438,0.14846205711364746
20188,train,11,439,0.12245995551347733
20189,train,11,440,0.20180194079875946
20190,train,11,441,0.07625390589237213
20191,train,11,442,0.19136014580726624
20192,train,11,443,0.22140160202980042
20193,train,11,444,0.1037309467792511
20194,train,11,445,0.2604629397392273
20195,train,11,446,0.295879065990448
20196,train,11,447,0.18918362259864807
20197,train,11,448,0.11029472202062607
20198,train,11,449,0.13059121370315552
20199,train,11,450,0.09577074646949768
20200,train,11,451,0.08418232202529907
20201,train,11,452,0.1919948160648346
20202,train,11,453,0.06542373448610306
20203,train,11,454,0.17299623787403107
20204,train,11,455,0.21399831771850586
20205,train,11,456,0.1353108435869217
20206,train,11,457,0.10588539391756058
20207,train,11,458,0.19812479615211487
20208,train,11,459,0.2170800119638443
20209,train,11,460,0.11298979818820953
20210,train,11,461,0.16883018612861633
20211,train,11,462,0.13068319857120514
20212,train,11,463,0.16598498821258545
20213,train,11,464,0.10061545670032501
20214,train,11,465,0.18825100362300873
20215,train,11,466,0.15111780166625977
20216,train,11,467,0.16849620640277863
20217,train,11,468,0.14561694860458374
20218,train,11,469,0.28131425380706787
20219,train,11,470,0.2393251359462738
20220,train,11,471,0.14702460169792175
20221,train,11,472,0.15401111543178558
20222,train,11,473,0.09812604635953903
20223,train,11,474,0.05331217497587204
20224,train,11,475,0.16627764701843262
20225,train,11,476,0.07502032816410065
20226,train,11,477,0.31270167231559753
20227,train,11,478,0.1476210206747055
20228,train,11,479,0.13635829091072083
20229,train,11,480,0.17496967315673828
20230,train,11,481,0.06658338755369186
20231,train,11,482,0.12932288646697998
20232,train,11,483,0.067574143409729
20233,train,11,484,0.05685381591320038
20234,train,11,485,0.14624519646167755
20235,train,11,486,0.22643376886844635
20236,train,11,487,0.2777918875217438
20237,train,11,488,0.14351186156272888
20238,train,11,489,0.2093515545129776
20239,train,11,490,0.20831361413002014
20240,train,11,491,0.07535254955291748
20241,train,11,492,0.2690142095088959
20242,train,11,493,0.24552828073501587
20243,train,11,494,0.15496504306793213
20244,train,11,495,0.13698384165763855
20245,train,11,496,0.20866751670837402
20246,train,11,497,0.2915131747722626
20247,train,11,498,0.16705410182476044
20248,train,11,499,0.11900597810745239
20249,train,11,500,0.26266056299209595
20250,train,11,501,0.22893337905406952
20251,train,11,502,0.13080090284347534
20252,train,11,503,0.12884029746055603
20253,train,11,504,0.10393074154853821
20254,train,11,505,0.15148931741714478
20255,train,11,506,0.2515198886394501
20256,train,11,507,0.10584743320941925
20257,train,11,508,0.20988252758979797
20258,train,11,509,0.12654075026512146
20259,train,11,510,0.10099154710769653
20260,train,11,511,0.10893836617469788
20261,train,11,512,0.10619001090526581
20262,train,11,513,0.1566777527332306
20263,train,11,514,0.23680739104747772
20264,train,11,515,0.13891102373600006
20265,train,11,516,0.12311889231204987
20266,train,11,517,0.2072698026895523
20267,train,11,518,0.1294134557247162
20268,train,11,519,0.17107918858528137
20269,train,11,520,0.2181939035654068
20270,train,11,521,0.18185769021511078
20271,train,11,522,0.17276631295681
20272,train,11,523,0.239402174949646
20273,train,11,524,0.18330074846744537
20274,train,11,525,0.11365646123886108
20275,train,11,526,0.06191474199295044
20276,train,11,527,0.150795578956604
20277,train,11,528,0.18460507690906525
20278,train,11,529,0.08281686902046204
20279,train,11,530,0.15074607729911804
20280,train,11,531,0.11612192541360855
20281,train,11,532,0.19554613530635834
20282,train,11,533,0.06577162444591522
20283,train,11,534,0.08664002269506454
20284,train,11,535,0.1978147029876709
20285,train,11,536,0.20483329892158508
20286,train,11,537,0.25847327709198
20287,train,11,538,0.24659821391105652
20288,train,11,539,0.09457296133041382
20289,train,11,540,0.2306218445301056
20290,train,11,541,0.15819378197193146
20291,train,11,542,0.11129965633153915
20292,train,11,543,0.24220891296863556
20293,train,11,544,0.10039909929037094
20294,train,11,545,0.1866304725408554
20295,train,11,546,0.17488515377044678
20296,train,11,547,0.2056858390569687
20297,train,11,548,0.1703953891992569
20298,train,11,549,0.13074734807014465
20299,train,11,550,0.17336882650852203
20300,train,11,551,0.09745995700359344
20301,train,11,552,0.14201535284519196
20302,train,11,553,0.253171443939209
20303,train,11,554,0.14168554544448853
20304,train,11,555,0.22664719820022583
20305,train,11,556,0.13359050452709198
20306,train,11,557,0.10597409307956696
20307,train,11,558,0.0845089703798294
20308,train,11,559,0.11775898188352585
20309,train,11,560,0.1668902039527893
20310,train,11,561,0.10070306807756424
20311,train,11,562,0.1422736644744873
20312,train,11,563,0.1081649512052536
20313,train,11,564,0.14184817671775818
20314,train,11,565,0.07912430167198181
20315,train,11,566,0.11063085496425629
20316,train,11,567,0.16736024618148804
20317,train,11,568,0.2019558548927307
20318,train,11,569,0.06685030460357666
20319,train,11,570,0.11866145581007004
20320,train,11,571,0.2587352395057678
20321,train,11,572,0.3093201518058777
20322,train,11,573,0.1762637495994568
20323,train,11,574,0.16882003843784332
20324,train,11,575,0.14546829462051392
20325,train,11,576,0.15507462620735168
20326,train,11,577,0.153009831905365
20327,train,11,578,0.16366490721702576
20328,train,11,579,0.25562217831611633
20329,train,11,580,0.1468774676322937
20330,train,11,581,0.11634191870689392
20331,train,11,582,0.11399810016155243
20332,train,11,583,0.14797253906726837
20333,train,11,584,0.15866723656654358
20334,train,11,585,0.12659507989883423
20335,train,11,586,0.07897364348173141
20336,train,11,587,0.12022769451141357
20337,train,11,588,0.11885464936494827
20338,train,11,589,0.12146787345409393
20339,train,11,590,0.15046927332878113
20340,train,11,591,0.18818017840385437
20341,train,11,592,0.1241513267159462
20342,train,11,593,0.13253498077392578
20343,train,11,594,0.17033615708351135
20344,train,11,595,0.23398014903068542
20345,train,11,596,0.1710667759180069
20346,train,11,597,0.11553899198770523
20347,train,11,598,0.06917553395032883
20348,train,11,599,0.25099772214889526
20349,train,11,600,0.17532837390899658
20350,train,11,601,0.21355420351028442
20351,train,11,602,0.15038259327411652
20352,train,11,603,0.11704613268375397
20353,train,11,604,0.14445853233337402
20354,train,11,605,0.27636009454727173
20355,train,11,606,0.15768225491046906
20356,train,11,607,0.06764252483844757
20357,train,11,608,0.192061647772789
20358,train,11,609,0.13003510236740112
20359,train,11,610,0.22022941708564758
20360,train,11,611,0.1442887932062149
20361,train,11,612,0.14589332044124603
20362,train,11,613,0.19481807947158813
20363,train,11,614,0.2057822197675705
20364,train,11,615,0.08028046786785126
20365,train,11,616,0.16895975172519684
20366,train,11,617,0.15407004952430725
20367,train,11,618,0.14682382345199585
20368,train,11,619,0.22837048768997192
20369,train,11,620,0.1327599287033081
20370,train,11,621,0.08887434005737305
20371,train,11,622,0.27035725116729736
20372,train,11,623,0.14366674423217773
20373,train,11,624,0.2008974850177765
20374,train,11,625,0.1085129901766777
20375,train,11,626,0.09969085454940796
20376,train,11,627,0.1256134808063507
20377,train,11,628,0.2946801781654358
20378,train,11,629,0.2999424934387207
20379,train,11,630,0.07485409080982208
20380,train,11,631,0.26057684421539307
20381,train,11,632,0.18645641207695007
20382,train,11,633,0.0554531067609787
20383,train,11,634,0.08226238936185837
20384,train,11,635,0.10282602906227112
20385,train,11,636,0.2907058596611023
20386,train,11,637,0.21949335932731628
20387,train,11,638,0.18834002315998077
20388,train,11,639,0.1171577200293541
20389,train,11,640,0.16288043558597565
20390,train,11,641,0.24579104781150818
20391,train,11,642,0.2849215865135193
20392,train,11,643,0.24563586711883545
20393,train,11,644,0.11498378217220306
20394,train,11,645,0.15589919686317444
20395,train,11,646,0.13488584756851196
20396,train,11,647,0.16286222636699677
20397,train,11,648,0.11694420874118805
20398,train,11,649,0.07396788895130157
20399,train,11,650,0.10551319271326065
20400,train,11,651,0.1758025884628296
20401,train,11,652,0.18973812460899353
20402,train,11,653,0.13348692655563354
20403,train,11,654,0.23015637695789337
20404,train,11,655,0.14077740907669067
20405,train,11,656,0.08689596503973007
20406,train,11,657,0.12356799840927124
20407,train,11,658,0.06341013312339783
20408,train,11,659,0.07978056371212006
20409,train,11,660,0.13355658948421478
20410,train,11,661,0.30299583077430725
20411,train,11,662,0.11846253275871277
20412,train,11,663,0.10798609256744385
20413,train,11,664,0.11502014845609665
20414,train,11,665,0.160960853099823
20415,train,11,666,0.21774950623512268
20416,train,11,667,0.1186235249042511
20417,train,11,668,0.2318325936794281
20418,train,11,669,0.10643462836742401
20419,train,11,670,0.19126851856708527
20420,train,11,671,0.21705353260040283
20421,train,11,672,0.09841296821832657
20422,train,11,673,0.13159239292144775
20423,train,11,674,0.13268405199050903
20424,train,11,675,0.1369670182466507
20425,train,11,676,0.2282869517803192
20426,train,11,677,0.12350378185510635
20427,train,11,678,0.08210405707359314
20428,train,11,679,0.1372336596250534
20429,train,11,680,0.2650429606437683
20430,train,11,681,0.18512845039367676
20431,train,11,682,0.1594063937664032
20432,train,11,683,0.21628007292747498
20433,train,11,684,0.0997466966509819
20434,train,11,685,0.10888435691595078
20435,train,11,686,0.07591570913791656
20436,train,11,687,0.1925073266029358
20437,train,11,688,0.2937704622745514
20438,train,11,689,0.1265524923801422
20439,train,11,690,0.14330549538135529
20440,train,11,691,0.21874487400054932
20441,train,11,692,0.2042979896068573
20442,train,11,693,0.166034534573555
20443,train,11,694,0.19975653290748596
20444,train,11,695,0.14021949470043182
20445,train,11,696,0.09122378379106522
20446,train,11,697,0.16400068998336792
20447,train,11,698,0.12965238094329834
20448,train,11,699,0.14776113629341125
20449,train,11,700,0.1011713296175003
20450,train,11,701,0.26704907417297363
20451,train,11,702,0.1600169539451599
20452,train,11,703,0.04420159012079239
20453,train,11,704,0.10860252380371094
20454,train,11,705,0.1380138397216797
20455,train,11,706,0.10273705422878265
20456,train,11,707,0.19954830408096313
20457,train,11,708,0.11960217356681824
20458,train,11,709,0.20160505175590515
20459,train,11,710,0.1301007866859436
20460,train,11,711,0.13511234521865845
20461,train,11,712,0.15327373147010803
20462,train,11,713,0.18226757645606995
20463,train,11,714,0.19806326925754547
20464,train,11,715,0.2225114405155182
20465,train,11,716,0.242895245552063
20466,train,11,717,0.1849713772535324
20467,train,11,718,0.10040152072906494
20468,train,11,719,0.2558855414390564
20469,train,11,720,0.21047371625900269
20470,train,11,721,0.18013274669647217
20471,train,11,722,0.1290714144706726
20472,train,11,723,0.15201091766357422
20473,train,11,724,0.16649585962295532
20474,train,11,725,0.23645932972431183
20475,train,11,726,0.1865217685699463
20476,train,11,727,0.15121343731880188
20477,train,11,728,0.3271231949329376
20478,train,11,729,0.0766976922750473
20479,train,11,730,0.09735962748527527
20480,train,11,731,0.15628089010715485
20481,train,11,732,0.196660578250885
20482,train,11,733,0.10083416104316711
20483,train,11,734,0.060514193028211594
20484,train,11,735,0.16295064985752106
20485,train,11,736,0.07700216770172119
